"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.1071117
2 0.1027647
3 0.09926256
4 0.09628825
5 0.09369712
6 0.091415
7 0.08945476
8 0.08786864
9 0.08672129
10 0.0860291
11 0.08567309
12 0.08560912
13 0.08575434
14 0.08622175
15 0.08677559
16 0.08733561
17 0.08792391
18 0.08826533
19 0.08884507
20 0.0890802
21 0.08946915
22 0.08957385
23 0.08959003
24 0.08967625
25 0.08967107
26 0.08967065
27 0.08956915
28 0.08949262
29 0.0894075
30 0.08943021
31 0.08942741
32 0.08945301
33 0.08947574
34 0.08953037
35 0.08956349
36 0.0895512
37 0.08956604
38 0.08957941
39 0.08958936
40 0.08959677
41 0.08959609
42 0.08959274
43 0.0895794
44 0.0895566
45 0.08953831
46 0.08952648
47 0.08952449
48 0.08953051
49 0.08954251
50 0.08955523
51 0.08957095
52 0.08958807
53 0.08960079
54 0.08960678
55 0.08960562
56 0.08959808
57 0.08958599
58 0.08957033
59 0.08955307
60 0.08954106
61 0.08953524
62 0.08953248
63 0.08953299
64 0.08953644
65 0.08954305
66 0.08955134
67 0.08955988
68 0.08956599
69 0.08956978
70 0.08957056
71 0.08956947
72 0.08956658
73 0.08956211
74 0.08955645
75 0.08955045
76 0.089542
77 0.08953247
78 0.08952354
79 0.08951617
80 0.08951148
81 0.08950711
82 0.0895043
83 0.08950306
84 0.08950227
85 0.08950211
86 0.08950199
87 0.08950112
88 0.08949903
89 0.08949626
90 0.08949311
91 0.08948909
92 0.08948506
93 0.08948161
94 0.0894796
95 0.0894786
96 0.08947933
97 0.08948214
98 0.08948521
99 0.08948915
100 0.08949357
101 0.08949816
102 0.08950206
103 0.0895019
104 0.08950324
105 0.08950651
106 0.08951174
107 0.08951665
108 0.08952069
109 0.08952445
110 0.0895289
111 0.08953205
112 0.08953385
113 0.08953428
114 0.08953319
115 0.08953243
116 0.08953045
117 0.08952844
118 0.0895258
119 0.08952573
120 0.08952521
121 0.08952244
122 0.08951831
123 0.08951372
124 0.08950946
125 0.0895052
126 0.08950238
127 0.0895013
128 0.08950225
129 0.08950208
130 0.08950156
131 0.08949913
132 0.08949693
133 0.08949482
134 0.08949325
135 0.08949327
136 0.08949354
137 0.089494
138 0.08949022
139 0.08948737
140 0.0894867
141 0.08948693
142 0.08948725
143 0.08948507
144 0.08948089
145 0.08947684
146 0.08947066
147 0.08945902
148 0.08945313
149 0.08944942
150 0.08944659
151 0.08944448
152 0.08944312
153 0.08944345
154 0.08944531
155 0.08944929
156 0.08945766
157 0.08946598
158 0.08947258
159 0.08948036
160 0.0894898
161 0.08949773
162 0.08950403
163 0.08950824
164 0.08950999
165 0.08951061
166 0.08950997
167 0.0895068
168 0.08950198
169 0.08949775
170 0.08949202
171 0.08948886
172 0.08948568
173 0.08947969
174 0.08947421
175 0.08946886
176 0.08946401
177 0.08945935
178 0.08945686
179 0.08945656
180 0.08946057
181 0.08946779
182 0.08947801
183 0.0894876
184 0.08949432
185 0.08950027
186 0.08950347
187 0.08950417
188 0.08950194
189 0.08949727
190 0.08949234
191 0.08948886
192 0.08948588
193 0.08948267
194 0.08947968
195 0.08947697
196 0.08947401
197 0.08947101
198 0.08946811
199 0.08946601
200 0.08946277
201 0.08945677
202 0.08945041
203 0.08944502
204 0.08944263
205 0.08944113
206 0.0894383
207 0.08943374
208 0.08942707
209 0.08942158
210 0.08942572
211 0.08942769
212 0.08942787
213 0.08942867
214 0.08942981
